Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
1,3,1,2026-05-01T06:55:37Z,9,255.6,99,99.0,152,150,23.2,85,124,0,0,96,128,128,160,192,192,208,224,224,224,240,272,320,304,304,256,240,192,144,32,0,0,0
2,5,1,2026-05-01T06:55:39Z,17,273.4,110,104.2,147,147,24.1,89,117,0,0,96,144,192,224,240,256,288,304,320,336,336,336,304,272,240,208,176,96,16,0,0,0,0
3,8,1,2026-05-01T06:55:42Z,26,289.0,111,106.5,147,146,23.0,93,118,0,0,96,144,176,224,256,272,288,304,336,368,368,368,336,304,256,240,192,96,16,0,0,0,0
4,10,1,2026-05-01T06:55:44Z,35,304.9,122,110.4,142,145,24.1,99,119,0,0,96,160,208,240,256,288,304,336,352,384,384,384,368,336,288,240,176,96,16,0,0,0,0
5,13,1,2026-05-01T06:55:47Z,44,259.4,99,108.1,152,146,23.0,102,121,0,0,80,128,144,160,192,224,256,272,288,304,320,320,320,304,272,240,176,96,16,0,0,0,0
6,15,1,2026-05-01T06:55:49Z,53,292.2,112,108.8,146,145,23.0,105,121,0,0,96,144,176,192,240,256,272,304,336,352,368,384,368,320,288,256,208,128,32,0,0,0,0
7,18,1,2026-05-01T06:55:52Z,62,248.3,89,105.7,158,147,21.5,108,118,0,0,96,128,160,176,192,208,240,256,288,304,336,336,304,272,224,192,144,64,0,0,0,0,0
8,21,1,2026-05-01T06:55:55Z,71,243.6,87,103.3,159,148,21.5,107,119,0,0,96,128,144,160,192,208,224,256,272,304,320,320,304,272,224,192,160,80,16,0,0,0,0
9,24,1,2026-05-01T06:55:58Z,80,271.2,96,102.4,154,148,21.3,106,124,0,0,96,128,160,192,208,240,256,272,288,304,320,336,320,304,272,240,192,144,64,0,0,0,0
10,27,1,2026-05-01T06:56:01Z,90,278.0,93,101.3,156,149,20.0,107,121,0,0,96,112,128,160,176,192,224,240,240,272,320,352,368,352,336,320,272,208,80,0,0,0,0
11,30,1,2026-05-01T06:56:04Z,100,273.3,94,100.6,155,149,20.6,107,118,0,0,96,128,160,192,208,240,272,288,304,320,336,336,320,288,256,256,208,128,16,0,0,0,0
12,33,1,2026-05-01T06:56:07Z,110,287.2,96,100.2,154,149,20.0,104,116,0,0,96,128,160,192,240,272,304,320,320,336,352,352,336,320,288,256,208,96,0,0,0,0,0
13,36,1,2026-05-01T06:56:10Z,120,294.8,95,99.8,154,150,19.4,102,122,0,0,96,128,160,192,224,240,272,288,320,336,384,400,384,352,304,256,208,144,48,0,0,0,0
14,39,1,2026-05-01T06:56:13Z,130,293.2,98,99.6,153,150,20.0,103,122,0,0,96,128,160,192,224,256,272,304,320,336,352,368,336,304,272,240,240,192,96,0,0,0,0
15,42,1,2026-05-01T06:56:16Z,140,282.2,94,99.2,155,150,20.0,105,123,0,0,96,128,144,144,176,208,224,256,272,320,352,384,368,336,304,272,256,208,80,0,0,0,0
16,45,1,2026-05-01T06:56:19Z,149,278.9,93,98.8,156,150,20.0,106,124,0,0,80,112,128,176,208,256,272,304,320,320,336,336,336,304,288,272,224,160,64,0,0,0,0
17,48,1,2026-05-01T06:56:22Z,159,283.2,97,98.7,153,150,20.6,105,123,0,0,96,128,144,176,208,224,240,272,304,320,352,352,352,336,304,256,208,160,64,16,0,0,0
18,51,1,2026-05-01T06:56:25Z,169,281.9,91,98.2,157,150,19.4,105,118,0,0,96,128,160,192,224,256,288,304,336,336,368,352,336,320,288,256,192,80,0,0,0,0,0
19,54,1,2026-05-01T06:56:28Z,180,340.8,114,99.1,146,150,20.0,107,126,0,0,96,144,176,224,240,272,288,336,368,400,432,448,432,384,352,288,256,208,112,16,16,0,0
20,57,1,2026-05-01T06:56:31Z,190,306.2,102,99.3,151,150,20.0,109,127,0,0,96,144,160,192,208,224,256,288,320,336,368,384,400,384,320,272,224,192,112,16,16,0,0
21,60,1,2026-05-01T06:56:34Z,201,322.8,98,99.2,153,150,18.2,111,130,0,0,80,112,144,160,192,208,240,272,304,352,400,416,432,400,368,320,272,240,176,80,16,0,0
22,63,1,2026-05-01T06:56:37Z,211,303.0,98,99.1,153,150,19.4,112,126,0,0,96,144,176,192,240,288,304,320,336,352,368,368,368,336,288,256,208,144,64,16,16,0,0
