Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
1,3,2026-05-04T09:54:36Z,10,422.8,0,0.0,0,0,0.0,71,133,0,0,128,192,224,256,272,288,320,336,368,384,400,432,464,464,448,432,400,368,336,256,96,0,0
2,6,2026-05-04T09:54:39Z,21,367.2,151,0.0,132,0,24.5,73,120,0,0,80,128,176,240,288,352,400,448,480,496,496,480,448,384,336,304,240,144,32,0,0,0,0
3,9,2026-05-04T09:54:42Z,33,291.5,109,133.5,147,138,22.4,78,122,0,0,112,144,176,208,224,256,272,304,320,336,352,368,336,304,272,240,224,160,48,0,0,0,0
4,11,2026-05-04T09:54:44Z,39,325.9,132,132.8,138,138,24.3,82,122,0,0,112,160,192,208,240,272,304,336,368,400,400,400,400,352,320,288,256,192,80,0,0,0,0
5,14,2026-05-04T09:54:47Z,51,304.8,121,129.7,142,139,23.8,87,124,0,0,112,144,176,208,240,256,288,320,352,352,352,368,368,352,320,272,208,128,48,0,0,0,0
6,16,2026-05-04T09:54:49Z,56,314.9,121,129.1,142,139,22.9,90,126,0,0,96,144,176,208,240,272,288,320,336,352,384,400,384,352,320,272,224,176,96,16,0,0,0
7,19,2026-05-04T09:54:52Z,68,300.0,120,127.9,142,140,24.0,93,125,0,0,96,144,192,224,240,256,288,288,304,304,336,352,352,352,304,256,224,160,96,16,0,0,0
8,21,2026-05-04T09:54:54Z,74,314.1,125,127.6,140,140,23.8,94,125,0,0,80,144,192,224,240,288,304,320,336,352,368,384,384,352,304,272,224,176,96,16,0,0,0
9,24,2026-05-04T09:54:57Z,86,313.3,125,127.4,140,140,24.0,95,122,0,0,96,144,192,208,240,256,288,336,368,400,400,400,384,352,304,256,224,144,48,0,0,0,0
10,26,2026-05-04T09:54:59Z,91,283.3,112,126.0,146,140,23.8,97,119,0,0,96,144,176,192,224,256,288,320,336,352,352,352,336,304,272,240,176,80,16,0,0,0,0
11,28,2026-05-04T09:55:01Z,104,316.0,127,126.0,140,140,24.0,100,122,0,0,96,160,208,224,256,288,320,352,368,400,400,400,384,336,272,240,208,128,32,0,0,0,0
12,31,2026-05-04T09:55:04Z,109,322.0,130,126.2,139,140,24.1,103,122,0,0,96,144,192,224,256,272,304,336,368,400,416,432,400,352,304,272,224,128,32,0,0,0,0
13,34,2026-05-04T09:55:07Z,122,329.0,132,126.6,138,140,24.0,101,122,0,0,112,176,240,288,320,352,384,400,416,400,384,368,352,320,272,224,160,96,32,16,0,0,0
14,36,2026-05-04T09:55:09Z,128,332.2,136,127.1,137,140,24.4,100,123,0,0,112,176,240,272,304,336,352,384,416,416,400,384,368,336,288,240,176,112,32,0,0,0,0
15,39,2026-05-04T09:55:12Z,140,325.1,130,127.3,139,140,24.0,101,122,0,0,112,176,240,256,288,304,336,352,384,416,416,416,400,352,288,240,160,80,16,16,0,0,0
16,41,2026-05-04T09:55:14Z,145,323.2,128,127.4,139,140,23.7,102,121,0,0,96,144,192,224,256,288,320,352,384,416,416,432,400,352,304,272,192,112,32,0,0,0,0
17,44,2026-05-04T09:55:17Z,158,344.0,137,128.0,136,139,23.8,104,127,0,0,112,176,208,240,272,304,320,336,352,352,384,432,432,400,368,320,256,176,80,16,0,0,0
18,46,2026-05-04T09:55:19Z,163,313.0,126,127.3,140,140,24.1,105,123,0,0,96,144,176,224,256,304,336,368,384,416,432,400,352,304,256,224,192,128,48,0,0,0,0
19,49,2026-05-04T09:55:22Z,175,331.0,127,127.5,140,140,23.0,104,112,0,0,128,224,288,336,368,400,432,448,448,416,384,352,320,304,256,176,48,0,0,0,0,0,0
20,51,2026-05-04T09:55:24Z,181,341.1,134,128.2,137,139,23.5,103,119,0,0,96,144,224,288,336,384,400,416,416,416,400,384,352,336,320,272,208,112,16,0,0,0,0
21,54,2026-05-04T09:55:27Z,194,229.2,94,127.0,154,140,24.6,105,116,0,0,96,160,208,240,288,304,320,336,320,288,240,208,176,144,112,80,48,16,0,0,0,0,0
22,55,2026-05-04T09:55:28Z,200,393.4,164,128.4,128,139,25.0,106,132,0,0,96,160,208,256,304,336,368,384,416,448,480,480,464,432,384,336,288,240,176,96,32,16,0
23,59,2026-05-04T09:55:32Z,212,332.1,137,128.8,136,139,24.7,109,124,0,0,96,144,208,240,272,304,320,352,384,416,432,416,384,352,304,256,224,160,64,16,0,0,0
24,61,2026-05-04T09:55:34Z,219,346.7,144,129.4,134,139,25.0,111,128,0,0,112,144,192,240,272,320,352,400,432,448,432,416,384,368,320,272,224,160,80,16,16,0,0
25,64,2026-05-04T09:55:37Z,230,341.9,138,129.7,136,139,24.2,115,129,0,0,96,128,176,208,240,288,320,352,400,416,432,448,432,400,352,304,224,160,80,32,16,0,0
26,66,2026-05-04T09:55:39Z,237,315.2,126,129.4,140,139,23.9,118,126,0,0,96,144,192,240,272,288,304,336,352,368,368,384,368,336,288,256,208,160,80,16,16,0,0
27,69,2026-05-04T09:55:42Z,248,343.9,134,129.3,137,139,23.3,119,124,0,0,96,160,224,256,304,336,368,400,448,464,464,448,400,352,288,224,160,96,32,0,0,0,0
28,72,2026-05-04T09:55:45Z,258,346.5,126,129.1,140,139,21.8,120,123,0,0,96,160,208,240,272,320,320,352,384,400,432,432,432,384,352,304,256,160,64,0,0,0,0
29,74,2026-05-04T09:55:47Z,264,328.9,117,128.8,144,139,21.3,120,127,0,0,96,144,176,208,224,256,288,320,336,368,400,416,416,384,352,304,256,208,112,32,0,0,0
30,77,2026-05-04T09:55:50Z,276,359.4,132,128.8,138,139,22.0,118,129,0,0,112,176,208,240,272,288,320,352,384,400,448,464,464,416,368,304,256,192,112,32,0,0,0
31,80,2026-05-04T09:55:53Z,287,343.0,125,128.7,140,139,21.8,118,129,0,0,96,144,176,224,256,304,320,352,384,400,432,448,448,400,352,272,208,160,96,32,16,0,0
32,83,2026-05-04T09:55:56Z,298,360.0,130,128.6,139,139,21.6,120,135,0,0,112,160,208,224,256,288,304,336,352,368,368,400,416,416,368,320,288,240,192,112,32,0,0
33,86,2026-05-04T09:55:59Z,309,386.1,135,128.9,137,139,20.9,122,135,0,0,112,160,192,224,272,304,336,352,384,400,432,464,480,464,416,368,304,240,192,112,32,16,0
34,89,2026-05-04T09:56:02Z,319,368.7,131,128.8,138,139,21.3,124,132,0,0,96,144,192,224,256,304,336,352,384,384,416,448,464,448,400,352,288,224,160,80,16,16,0
35,91,2026-05-04T09:56:04Z,324,351.2,119,128.4,143,139,20.2,125,132,0,0,96,144,176,208,240,272,304,336,352,384,400,432,432,416,368,320,272,224,160,80,16,16,0
36,94,2026-05-04T09:56:07Z,335,358.6,122,128.1,142,139,20.3,125,128,0,0,96,144,176,224,272,304,320,352,384,416,448,448,448,400,352,320,288,224,144,32,0,0,0
37,97,2026-05-04T09:56:10Z,346,360.9,121,127.9,142,140,20.1,124,130,0,0,96,144,192,240,272,304,336,368,384,400,416,432,416,384,352,320,272,224,176,80,16,0,0
38,100,2026-05-04T09:56:13Z,356,361.8,123,127.8,141,140,20.4,122,129,0,0,112,160,192,224,272,320,336,368,384,400,432,448,448,416,368,320,272,208,144,48,0,0,0
39,103,2026-05-04T09:56:16Z,367,355.6,120,127.7,142,140,20.2,123,128,0,0,96,160,208,240,272,320,352,368,384,400,416,432,432,400,352,304,256,192,112,32,16,0,0
40,106,2026-05-04T09:56:19Z,377,325.1,112,127.1,146,140,20.6,123,125,0,0,112,160,192,224,256,288,304,336,352,384,416,416,416,384,320,256,208,144,48,0,0,0,0
41,109,2026-05-04T09:56:22Z,389,367.6,125,127.1,140,140,20.3,123,126,0,0,96,160,192,240,272,320,336,384,416,464,480,480,464,416,336,288,256,192,96,16,16,0,0
42,111,2026-05-04T09:56:24Z,399,360.1,125,126.9,140,140,20.7,125,128,0,0,96,160,192,224,272,320,352,368,400,416,448,464,464,416,352,304,240,176,96,16,16,0,0
