Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
1,2,1,2026-04-24T05:44:58Z,8,288.1,139,139.0,136,136,28.9,79,109,0,0,144,192,224,256,288,320,336,336,368,384,368,320,304,272,256,192,64,0,0,0,0,0,0
2,5,1,2026-04-24T05:45:01Z,18,263.7,82,104.6,162,151,18.7,82,110,0,0,96,176,224,256,272,304,320,336,352,336,320,288,256,224,208,160,64,0,0,0,0,0,0
3,8,1,2026-04-24T05:45:04Z,26,209.8,80,96.5,163,154,23.0,85,117,0,0,80,112,128,128,128,160,192,208,240,256,288,304,304,272,208,176,112,48,0,0,0,0,0
4,11,1,2026-04-24T05:45:07Z,34,230.6,85,93.7,160,156,22.2,89,113,0,0,80,128,144,176,192,208,240,256,272,304,320,320,304,272,224,160,80,0,0,0,0,0,0
5,13,1,2026-04-24T05:45:09Z,43,280.0,112,97.3,146,154,24.1,86,116,0,0,96,144,160,192,224,272,304,320,336,320,336,352,352,320,304,240,160,48,0,0,0,0,0
6,16,1,2026-04-24T05:45:12Z,51,235.6,84,95.0,161,155,21.5,85,115,0,0,80,128,160,176,208,224,256,272,288,304,320,320,304,256,208,144,80,16,0,0,0,0,0
7,19,1,2026-04-24T05:45:15Z,60,246.5,87,93.9,159,155,21.3,86,114,0,0,96,128,160,192,208,224,256,272,288,320,336,336,320,288,224,176,80,16,0,0,0,0,0
8,21,1,2026-04-24T05:45:17Z,69,253.8,98,94.4,153,155,23.2,86,119,0,0,96,112,128,144,176,208,240,256,272,304,336,336,320,288,256,224,192,128,32,0,0,0,0
9,24,1,2026-04-24T05:45:20Z,78,273.4,101,95.2,151,155,22.2,85,121,0,0,96,144,176,192,224,256,272,320,320,352,368,368,336,304,240,192,144,80,16,0,0,0,0
10,27,1,2026-04-24T05:45:23Z,86,265.7,97,95.4,153,154,22.0,87,119,0,0,96,144,176,192,224,240,272,304,320,336,336,320,304,288,256,208,144,64,0,0,0,0,0
